執行時間,雨量值,雷達點數(2km),雷達點數(5km),最大dBZ,符合Cover條件,符合Uncover條件,最終通知結果
2026-06-12 08:20:17,0.5 mm,113,613,40,True,False,發佈加蓋
2026-06-12 09:39:44,2.0 mm,113,613,45,True,False,維持現狀
2026-06-12 11:51:35,0.0 mm,0,19,15,True,False,維持現狀
2026-06-12 14:19:29,4.5 mm,113,613,45,True,False,維持現狀
2026-06-12 18:01:26,0.0 mm,0,0,0,False,True,發佈解除
2026-06-12 18:44:32,0.0 mm,0,0,0,False,False,維持現狀
2026-07-08 14:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 15:07:22,0.0 mm,0,9,15,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 15:37:22,0.0 mm,0,9,15,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 16:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 16:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 17:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 17:37:26,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 18:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 18:37:17,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-08 19:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 07:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 08:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 08:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 09:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 09:37:17,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 10:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 10:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 11:07:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 11:37:17,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 12:07:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 12:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 13:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 13:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 14:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 14:37:27,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 15:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 15:47:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 16:07:27,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 17:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 17:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 18:12:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 18:37:25,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-09 19:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-10 07:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-10 08:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-10 08:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-10 09:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-10 09:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-10 10:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-10 10:37:27,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-10 11:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-10 11:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-10 12:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-10 12:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-10 13:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-10 13:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-10 14:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-10 14:37:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-10 15:07:28,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-10 15:37:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-10 16:07:23,0.0 mm,0,57,20,True,False,發佈加蓋,☑ 雷達回波達標 (57點)
2026-07-10 16:37:20,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-10 17:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-10 17:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-10 18:07:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-10 18:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-10 19:07:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-13 07:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-13 08:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-13 08:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-13 09:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-13 09:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-13 10:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-13 10:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-13 11:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-13 11:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-13 12:07:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-13 12:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-13 13:07:25,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-13 13:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-13 14:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-13 14:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-13 15:07:27,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-13 15:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-13 16:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-13 16:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-13 17:07:20,0.0 mm,0,42,15,True,False,發佈加蓋,☑ 雷達回波達標 (42點)
2026-07-13 17:37:21,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-13 18:07:23,0.0 mm,44,389,20,True,False,發佈加蓋,☑ 雷達回波達標 (389點)
2026-07-13 18:37:20,0.0 mm,113,613,25,True,False,維持現狀,☑ 雷達回波達標 (613點)
2026-07-13 19:07:21,0.0 mm,113,613,30,True,False,維持現狀,☑ 雷達回波達標 (613點)
2026-07-14 07:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-14 08:07:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-14 08:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-14 09:07:24,0.0 mm,7,110,25,True,False,發佈加蓋,☑ 雷達回波達標 (110點)
2026-07-14 09:37:19,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-14 10:07:19,0.0 mm,60,306,40,True,False,發佈加蓋,☑ 雷達回波達標 (306點)
2026-07-14 10:37:18,0.0 mm,113,532,30,True,False,維持現狀,☑ 雷達回波達標 (532點)
2026-07-14 11:07:17,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-14 11:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-14 12:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-14 12:37:17,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-14 13:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-14 13:37:20,0.0 mm,0,29,15,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-14 14:07:17,0.0 mm,53,161,20,True,False,發佈加蓋,☑ 雷達回波達標 (161點)
2026-07-14 14:37:21,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-14 15:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-14 15:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-14 16:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-14 16:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-14 17:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-14 17:37:20,0.0 mm,50,165,30,True,False,發佈加蓋,☑ 雷達回波達標 (165點)
2026-07-14 18:07:20,0.0 mm,78,291,30,True,False,維持現狀,☑ 雷達回波達標 (291點)
2026-07-14 18:37:19,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-14 19:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-15 07:37:19,0.0 mm,0,12,20,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-15 08:07:26,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-15 08:37:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-15 09:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-15 09:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-15 10:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-15 10:37:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-15 11:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-15 11:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-15 12:07:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-15 12:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-15 13:07:21,0.0 mm,0,7,15,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-15 13:37:19,0.0 mm,8,43,20,True,False,發佈加蓋,☑ 雷達回波達標 (43點)
2026-07-15 14:07:24,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-15 14:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-15 15:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-15 15:37:28,0.0 mm,64,204,20,True,False,發佈加蓋,☑ 雷達回波達標 (204點)
2026-07-15 16:07:25,0.0 mm,113,598,25,True,False,維持現狀,☑ 雷達回波達標 (598點)
2026-07-15 16:37:21,0.0 mm,0,1,15,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-15 17:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-15 17:37:27,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-15 18:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-15 18:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-15 19:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-16 07:37:25,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-16 08:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-16 08:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-16 09:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-16 09:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-16 10:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-16 10:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-16 11:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-16 11:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-16 12:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-16 12:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-16 13:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-16 13:37:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-16 14:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-16 14:37:26,0.0 mm,112,453,40,True,False,發佈加蓋,☑ 雷達回波達標 (453點)
2026-07-16 15:07:21,0.0 mm,0,40,20,True,False,維持現狀,☑ 雷達回波達標 (40點)
2026-07-16 15:37:19,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-16 16:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-16 16:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-16 17:07:22,0.0 mm,113,510,40,True,False,發佈加蓋,☑ 雷達回波達標 (510點)
2026-07-16 17:37:18,0.0 mm,113,613,45,True,False,維持現狀,☑ 雷達回波達標 (613點)
